,zipcode,Total Households,MOE Total Households,"Less than $10,000","MOE Less than $10,000","$10,000 to $14,999","MOE $10,000 to $14,999","$15,000 to $24,999","MOE $15,000 to $24,999","$25,000 to $34,999","MOE $25,000 to $34,999","$35,000 to $49,999","MOE $35,000 to $49,999","$50,000 to $74,999","MOE $50,000 to $74,999","$75,000 to $99,999","MOE $75,000 to $99,999","$100,000 to $149,999","MOE $100,000 to $149,999","$150,000 to $199,999","MOE $150,000 to $199,999","$200,000 or more","MOE $200,000 or more",Households Median Income,MOE Households Median Income,Households Mean Income,MOE Households Mean Income
458,11772,17303,454,5.7,1.5,4.0,1.6,7.8,1.8,8.3,2.1,8.5,1.9,11.4,1.9,14.2,2.3,20.0,2.6,9.9,2.0,10.3,1.8,80219,7965,102420,6302
459,11776,7958,298,2.8,1.0,0.8,0.6,6.9,2.3,5.5,2.5,7.1,2.4,12.3,2.5,13.3,2.9,23.6,3.4,14.1,2.8,13.6,2.5,101793,6322,117809,7158
460,11777,3393,167,1.5,1.0,2.8,2.3,2.6,1.5,4.4,2.4,5.1,2.2,12.4,3.2,14.1,3.4,21.8,4.1,12.3,3.0,22.9,3.6,115184,9054,159582,11958
461,11778,4246,232,2.0,1.9,1.1,0.9,3.2,2.2,7.5,3.0,6.2,2.0,15.6,3.7,17.3,4.9,22.8,4.1,12.3,3.8,12.0,2.9,97790,4442,117744,10598
462,11779,12354,302,4.4,1.2,2.7,0.8,5.4,1.0,4.5,1.0,6.2,1.3,13.4,1.8,14.1,2.1,25.1,2.3,13.7,1.9,10.6,1.6,98450,5301,109125,4419
463,11780,5515,199,2.2,1.1,2.2,1.1,6.0,1.8,3.8,1.1,5.2,1.6,10.2,2.4,8.2,2.2,18.0,2.6,13.8,2.5,30.4,2.9,125610,9715,177533,13281
464,11782,5157,167,2.7,1.3,2.2,1.1,4.3,1.7,6.0,2.3,4.7,1.5,10.5,2.4,12.2,3.0,17.5,3.4,16.4,3.0,23.6,2.8,116893,12324,147964,8190
465,11783,7067,180,1.4,0.9,0.1,0.1,2.0,1.1,1.8,0.7,3.6,1.3,13.9,2.7,12.4,2.6,19.9,2.9,19.5,2.8,25.4,3.0,134229,10311,157055,8614
466,11784,7858,303,3.1,1.4,1.7,0.7,4.7,1.8,5.8,1.7,9.2,2.1,13.6,2.5,16.5,2.8,24.2,3.1,11.5,2.0,9.8,2.1,93050,4016,104320,4509
467,11786,1900,146,1.9,1.8,2.1,3.0,1.0,0.9,2.3,1.3,2.6,2.0,9.4,3.6,11.8,3.0,28.4,6.1,16.2,4.8,24.3,5.6,133111,12150,152644,12954
468,11787,12000,404,2.2,1.0,1.8,1.0,4.8,1.2,4.8,1.2,6.4,1.4,9.1,1.6,10.2,2.0,18.6,2.3,19.1,2.0,23.0,2.5,128250,8323,153512,7609
469,11788,5532,197,2.5,1.6,1.4,1.1,4.4,2.0,3.5,1.6,9.0,2.3,8.9,2.1,11.9,2.6,21.7,3.8,16.3,3.4,20.4,3.7,116468,8125,136765,9557
470,11789,2875,188,0.6,1.0,0.7,0.7,6.4,4.9,4.5,2.6,11.9,3.8,13.7,5.3,9.9,3.8,24.4,6.1,14.4,5.4,13.5,5.6,102052,14263,118126,14555
471,11790,4405,216,3.6,1.6,1.2,0.9,3.9,2.1,1.6,1.1,6.5,3.0,7.9,3.1,12.2,3.7,19.7,3.9,16.5,3.7,26.7,4.6,130607,23036,167402,14318
472,11791,8223,226,1.9,0.9,1.3,0.6,2.3,0.7,3.0,1.0,4.3,1.2,8.0,1.8,7.1,1.7,14.9,2.5,12.3,1.9,44.9,2.9,174675,11182,239249,11452
473,11792,2621,240,4.2,3.7,0.8,1.3,2.1,1.8,2.0,1.9,7.7,3.4,7.9,5.0,6.4,3.3,19.2,5.7,23.5,7.4,26.1,7.1,145341,32516,150882,16853
474,11793,10240,218,1.2,0.8,2.1,0.8,3.7,0.9,3.6,0.9,5.5,1.4,8.7,1.4,7.7,1.7,20.6,2.4,18.4,2.9,28.4,2.5,139543,8035,158373,5657
475,11794,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
476,11795,7812,179,2.0,1.1,1.6,1.0,3.5,0.9,2.2,0.9,5.7,1.2,12.0,2.0,11.7,1.8,21.9,2.7,17.1,2.3,22.1,2.5,125691,5905,145299,5947
477,11796,1299,117,3.5,2.8,0.7,1.1,8.7,4.9,3.5,2.4,7.7,3.1,11.1,5.2,10.2,5.0,16.8,5.1,17.4,6.7,20.4,6.8,114408,26516,124258,13307
478,11797,3097,102,2.3,1.4,0.3,0.4,3.9,1.8,4.1,2.0,6.6,2.5,7.7,3.0,8.5,2.8,9.1,2.4,10.6,3.5,47.0,3.7,182569,15811,258327,20250
479,11798,3579,174,2.8,2.2,2.9,2.3,9.0,2.9,10.0,3.5,9.8,3.2,11.1,3.5,13.5,4.0,18.4,3.9,7.2,2.1,15.3,3.8,81378,7273,100535,8048
480,11801,12887,333,2.4,0.8,1.2,0.7,4.4,1.1,4.1,1.1,7.8,1.9,13.0,2.4,13.0,2.2,20.5,2.4,17.4,2.4,16.1,2.3,110302,7251,128871,6130
481,11803,9731,234,3.2,1.5,1.0,0.6,3.9,1.3,3.6,1.3,5.7,1.7,7.9,1.6,7.9,1.3,17.4,2.1,16.1,2.3,33.3,2.8,147469,9826,178160,8209
482,11804,1625,85,5.2,3.3,1.7,1.5,8.9,4.3,3.2,2.4,4.9,2.4,12.4,4.2,9.5,4.9,10.0,4.0,11.7,4.7,32.5,6.3,112946,15783,158372,19609
483,11901,9696,496,4.9,1.8,5.8,2.4,8.2,2.4,7.6,2.5,13.4,2.9,15.7,3.0,10.8,2.7,19.1,3.4,7.6,2.4,7.0,2.1,66438,6241,87819,6110
484,11930,415,111,1.0,1.5,2.9,2.4,3.6,3.6,8.9,9.5,0.7,1.4,16.6,9.7,15.9,9.8,24.3,12.8,6.3,5.7,19.8,8.8,102639,13421,134395,24955
485,11931,10,18,0.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,100.0,93.8,0.0,93.8,0.0,93.8,-,**,N,N
486,11932,476,106,2.5,3.8,2.5,4.0,6.5,5.1,2.7,3.3,3.2,3.8,22.3,8.7,9.9,7.9,18.5,10.0,14.3,8.0,17.6,9.4,103056,38315,154470,42044
487,11933,3060,306,4.8,3.6,4.3,4.3,5.0,2.4,7.6,5.3,12.0,4.7,14.7,5.7,15.8,6.4,22.1,6.3,5.9,3.6,7.7,2.9,77061,9184,91815,9364
488,11934,2566,183,3.7,3.1,1.7,1.9,3.5,2.9,3.8,3.6,5.6,2.9,12.5,6.3,15.8,5.6,19.8,7.2,14.1,5.3,19.6,6.2,106892,17152,132039,17153
489,11935,1285,176,0.7,1.2,0.7,1.1,2.8,2.4,3.0,2.9,10.5,6.1,10.5,5.3,21.7,8.2,20.9,6.2,9.3,4.5,19.8,7.1,102688,14150,150311,28159
490,11937,6795,358,2.9,1.4,4.3,2.3,8.6,2.9,6.6,2.2,8.2,2.8,11.3,3.6,9.7,2.9,16.5,3.4,8.7,2.4,23.4,3.7,97961,10435,172453,18325
491,11939,457,85,1.8,2.7,0.0,6.9,9.2,6.9,8.1,6.0,9.4,5.5,17.5,8.0,16.6,6.2,11.8,6.8,13.1,8.2,12.5,4.9,79408,16753,104827,17106
492,11940,1888,138,0.0,1.7,2.1,1.5,2.9,2.4,4.1,2.9,11.5,4.3,12.2,4.2,13.7,4.6,23.0,6.3,10.5,4.7,19.9,6.1,104583,9297,135531,19931
493,11941,661,147,2.3,2.6,0.0,4.8,3.9,4.3,8.2,8.1,0.0,4.8,8.0,7.3,8.9,6.5,35.7,12.4,16.5,10.0,16.5,7.9,123125,27919,141141,26728
494,11942,1993,172,2.8,1.8,1.1,1.0,5.4,2.8,5.3,1.8,6.2,2.6,19.1,6.4,13.0,4.3,17.0,5.3,14.7,4.8,15.5,4.4,92250,13190,122210,11798
495,11944,1959,177,8.6,3.8,2.7,1.6,5.9,2.4,10.6,3.7,11.6,3.8,19.7,5.0,8.8,3.3,12.2,4.2,7.8,2.9,12.1,3.1,58939,9255,98121,12418
496,11946,5962,336,4.0,1.9,4.5,1.8,6.3,2.1,7.3,2.9,10.9,2.9,12.5,2.8,12.2,3.1,17.5,3.0,10.7,2.3,14.1,2.8,83301,8463,114746,9837
497,11947,178,84,0.0,16.6,0.0,16.6,0.0,16.6,0.0,16.6,10.7,17.1,11.2,18.2,0.0,16.6,32.0,39.9,23.6,29.0,22.5,28.8,-,**,174333,88224
498,11948,274,137,16.4,17.8,0.0,11.2,0.0,11.2,6.9,12.0,4.4,6.8,20.4,28.1,0.0,11.2,12.4,18.7,35.8,30.0,3.6,6.7,-,**,107574,38597
499,11949,4937,261,3.1,2.0,3.7,2.3,7.6,3.5,9.2,3.3,7.5,2.7,12.5,3.4,8.6,3.7,16.3,3.8,13.5,4.1,18.1,4.3,96505,11914,116257,10807
500,11950,4632,244,3.7,1.6,2.3,1.9,5.5,2.4,4.6,2.0,7.2,2.6,15.8,4.0,12.8,3.4,27.6,5.3,12.5,4.3,7.8,2.8,95278,13970,99394,7104
501,11951,4420,221,3.3,2.4,2.2,1.6,10.2,3.8,6.7,3.2,11.3,3.6,16.7,4.6,18.1,5.6,17.9,3.9,8.8,3.0,4.7,2.4,74100,9968,87906,8279
502,11952,2129,303,1.1,1.4,1.2,1.9,2.3,2.6,13.1,8.8,8.4,7.5,11.4,6.7,16.5,6.9,12.6,6.3,19.8,8.9,13.8,6.4,92042,18954,132769,31530
503,11953,5322,220,5.5,2.3,3.2,1.4,6.9,2.3,5.9,2.0,10.3,2.6,14.7,2.7,13.0,2.5,21.8,3.7,11.6,3.1,7.0,1.8,85103,9416,93123,5052
504,11954,1458,205,1.4,1.6,1.3,1.5,2.7,2.4,5.5,3.8,5.6,3.6,14.2,6.5,21.3,8.1,21.5,8.7,10.4,6.0,16.1,5.9,96389,11940,121515,12980
505,11955,1816,226,2.0,2.0,0.5,0.7,5.4,4.1,8.1,4.6,13.1,7.0,31.3,8.7,9.2,4.6,16.7,7.5,6.2,4.3,7.5,4.6,65724,5505,86290,11317
506,11956,127,37,9.4,10.2,0.0,22.3,2.4,3.9,0.8,3.1,7.1,6.2,30.7,15.5,7.1,7.3,17.3,12.7,10.2,10.1,15.0,12.4,69886,52976,101982,21158
507,11957,392,75,9.4,6.4,1.0,1.8,0.0,8.0,8.7,4.6,10.5,7.0,25.0,9.3,11.7,8.4,11.2,5.9,2.8,2.5,19.6,7.1,70000,18589,154345,44119
508,11958,355,119,0.0,8.7,0.0,8.7,0.0,8.7,15.2,13.6,16.3,16.8,9.9,9.9,17.2,15.3,8.2,8.5,3.4,5.4,29.9,17.2,92179,22215,132568,38435
509,11959,240,72,0.0,12.6,10.8,10.0,5.4,6.8,10.0,10.5,10.8,10.6,17.9,13.5,5.4,6.2,14.6,11.8,2.1,3.2,22.9,15.3,69167,36897,117342,46135
510,11960,332,86,0.0,9.3,0.0,9.3,0.0,9.3,4.5,4.5,16.6,12.4,14.5,11.2,9.6,9.3,9.6,9.1,27.7,13.2,17.5,9.7,138833,71032,163711,39017
511,11961,5496,253,4.0,2.1,3.9,1.6,11.0,2.8,6.8,2.7,10.6,2.5,17.5,3.2,13.6,3.3,15.2,3.1,8.2,2.1,9.1,2.2,70244,6345,93632,6506
512,11962,138,54,0.0,20.8,2.9,4.8,0.0,20.8,0.0,20.8,29.7,26.2,8.7,8.2,5.8,8.4,17.4,14.3,1.4,2.4,34.1,18.6,113182,78043,195517,103750
513,11963,2827,286,3.1,1.7,2.7,1.8,5.2,3.4,6.9,3.8,10.1,3.5,14.4,4.0,13.5,4.1,16.7,4.9,5.8,2.6,21.6,4.8,87688,8631,158481,21955
514,11964,981,168,0.0,3.3,5.4,8.5,0.0,3.3,3.9,6.1,6.3,8.2,11.9,12.4,30.9,16.7,16.5,14.7,16.5,9.9,8.6,9.2,82768,34318,111464,24269
515,11965,255,128,0.0,11.9,0.0,11.9,0.0,11.9,0.0,11.9,0.0,11.9,29.4,35.5,0.0,11.9,43.1,35.3,11.0,17.9,16.5,19.2,123635,27768,136214,39859
516,11967,8062,264,5.0,2.3,1.4,0.7,6.6,2.6,3.5,1.7,10.0,2.5,15.6,3.1,16.3,3.2,21.6,3.6,10.1,2.5,10.0,2.6,86953,5899,104344,7767
517,11968,4339,315,4.4,2.2,3.5,1.9,2.2,1.5,6.0,1.9,10.5,3.0,12.5,2.8,7.1,2.0,18.6,3.6,15.1,3.5,19.9,3.1,106271,5639,182099,20747
518,11970,117,109,16.2,29.7,0.0,23.9,55.6,52.9,0.0,23.9,0.0,23.9,0.0,23.9,0.0,23.9,28.2,46.4,0.0,23.9,0.0,23.9,-,**,45750,43847
519,11971,2568,273,2.6,2.5,0.8,1.2,12.5,6.5,2.5,2.3,10.2,5.6,20.2,7.5,15.6,6.5,12.2,4.7,12.1,5.0,11.4,4.4,76250,16984,114306,20966
520,11972,458,126,10.7,12.5,5.0,6.2,0.0,6.8,12.7,9.0,3.9,6.2,14.2,11.2,4.1,6.1,29.0,16.7,15.1,12.7,5.2,6.7,89531,45954,107052,35521
521,11973,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
522,11975,101,47,7.9,12.5,4.0,7.0,0.0,26.9,7.9,11.6,6.9,12.2,8.9,12.2,12.9,16.7,15.8,16.6,24.8,23.8,10.9,14.9,142969,114017,127684,44437
523,11976,670,137,1.5,2.3,1.6,2.5,6.1,6.7,0.0,4.7,2.7,3.0,14.9,7.5,10.1,7.1,13.4,7.5,9.9,7.8,39.7,12.2,144167,69236,289521,77406
524,11977,809,83,4.0,2.7,0.0,3.9,5.2,3.8,4.8,2.3,6.3,4.2,7.2,3.4,14.6,5.0,18.4,5.5,17.9,5.8,21.6,6.2,117216,22919,166101,29080
525,11978,1315,129,6.7,3.5,0.8,0.6,6.7,2.9,3.7,1.5,8.5,3.9,11.9,3.6,9.9,3.6,22.9,5.1,12.5,3.5,16.5,3.5,103990,13058,151397,18790
526,11980,2038,137,2.3,1.5,2.1,2.2,9.2,3.1,2.5,1.4,5.9,2.5,14.8,4.2,14.5,4.1,26.7,5.4,10.5,3.6,11.4,4.2,98702,8634,109796,10589
527,12007,9,14,0.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,100.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,-,**,N,N
528,12008,217,50,4.6,8.0,3.7,6.3,12.4,18.5,4.6,6.8,4.6,7.5,8.3,9.1,12.4,11.9,22.6,15.5,12.9,14.8,13.8,12.5,97083,40369,100291,28999
529,12009,3019,158,1.9,1.1,3.5,1.8,2.5,1.3,5.4,2.2,11.5,2.8,16.8,3.8,11.9,3.1,24.6,3.8,11.1,2.7,11.0,2.4,90524,11043,117827,9588
530,12010,11672,359,7.8,1.5,5.9,1.3,13.1,2.1,11.2,1.9,12.7,1.7,18.2,2.2,10.9,1.9,13.3,1.9,4.6,1.1,2.3,0.7,49036,3547,64461,2930
531,12015,1143,154,7.0,4.1,4.5,3.1,9.2,3.8,9.9,3.8,8.7,4.8,17.1,4.5,13.4,4.9,14.7,4.6,12.6,4.3,2.9,1.8,63068,11942,80361,9599
532,12017,187,39,1.6,2.3,0.0,15.9,2.7,4.0,13.9,12.3,19.3,14.3,18.7,8.8,15.5,11.2,16.0,9.0,4.3,3.6,8.0,6.1,68393,19628,91417,23933
533,12018,3060,246,3.5,2.5,2.5,3.0,1.4,1.4,7.1,3.8,4.5,2.6,20.0,5.7,12.2,4.0,31.8,5.8,10.1,3.2,6.9,2.3,96667,9501,107475,10292
534,12019,5903,258,2.0,1.2,0.5,0.5,3.5,1.2,4.9,1.6,9.4,3.0,13.1,2.4,13.6,2.8,28.2,3.7,12.3,2.2,12.5,2.0,106866,5449,123443,6831
535,12020,13748,386,3.4,1.4,3.1,1.2,6.5,1.8,4.6,1.2,11.0,2.0,17.2,2.3,14.8,2.2,21.6,2.7,11.3,1.7,6.7,1.4,82933,6557,99240,6526
536,12022,298,66,1.7,2.5,8.7,8.7,9.1,8.4,12.4,8.1,18.1,10.3,20.1,10.1,9.1,7.1,16.8,11.1,4.0,6.4,0.0,10.3,50000,30845,64238,14000
537,12023,824,88,1.3,1.5,1.1,1.2,5.2,2.2,6.6,4.3,11.9,4.3,24.3,6.7,18.4,5.4,20.6,5.7,5.6,2.4,5.0,2.5,74583,14902,86586,7357
538,12024,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
539,12025,2285,207,3.6,2.9,3.5,2.4,11.0,5.1,13.4,4.7,5.9,2.8,19.2,6.2,16.3,5.7,13.9,4.9,9.1,4.8,4.2,3.3,63378,9081,80456,10356
540,12027,1482,133,1.1,1.3,0.3,0.6,1.8,1.4,6.3,4.5,9.1,5.0,18.1,5.7,12.2,5.0,23.4,6.1,11.8,4.0,15.7,5.3,101667,23529,126800,14546
541,12028,322,79,5.0,5.7,5.9,5.5,0.0,9.6,5.6,4.8,14.9,14.3,22.4,13.8,10.9,8.4,18.9,12.0,13.7,11.4,2.8,4.0,74091,15016,104254,34460
542,12029,469,64,2.1,1.9,0.6,1.1,5.3,4.3,3.2,2.4,5.5,2.8,15.4,6.9,20.0,6.7,22.6,7.1,11.3,5.6,13.9,6.3,96932,15144,119884,17826
543,12031,88,27,11.4,16.7,19.3,18.2,10.2,16.2,13.6,12.0,3.4,5.2,19.3,16.7,14.8,16.4,4.5,5.8,3.4,5.0,0.0,29.9,33889,31031,47059,16235
544,12032,406,69,3.0,3.4,3.0,3.6,14.8,8.5,10.1,6.8,20.9,9.7,10.8,5.6,15.5,7.6,17.7,9.3,3.2,2.6,1.0,1.4,48971,10643,63252,8281
545,12033,3188,218,2.4,1.2,1.1,1.0,5.5,3.8,6.5,3.2,12.5,4.7,18.8,5.2,16.5,4.9,18.3,3.7,11.7,4.2,6.6,2.6,77232,4096,96329,8556
546,12035,267,77,0.0,11.4,9.0,8.9,16.1,12.6,11.2,9.7,11.6,11.3,18.0,16.3,12.4,8.6,12.7,13.1,1.9,2.7,7.1,10.6,58250,40055,77284,28827
547,12036,104,42,0.0,26.3,15.4,20.2,7.7,8.3,7.7,9.6,10.6,11.0,19.2,17.5,17.3,19.0,9.6,10.1,7.7,10.3,4.8,6.5,57045,27094,75354,26309
548,12037,1841,173,2.3,1.2,1.7,1.3,13.9,4.8,12.0,4.2,15.9,5.4,14.4,3.9,14.3,4.5,12.4,4.0,9.1,3.6,3.9,2.0,58266,9116,77073,7186
549,12040,55,26,32.7,38.3,0.0,40.0,0.0,40.0,21.8,34.5,5.5,9.4,34.5,24.1,0.0,40.0,5.5,8.5,0.0,40.0,0.0,40.0,-,**,38173,18555
550,12041,173,75,0.0,17.0,0.0,17.0,5.8,9.5,0.0,17.0,0.0,17.0,23.7,27.2,27.7,22.2,37.0,26.4,5.8,9.6,0.0,17.0,94432,28474,95522,17607
551,12042,114,35,0.0,24.4,0.0,24.4,23.7,19.9,7.9,12.5,15.8,16.5,0.0,24.4,44.7,22.6,7.9,14.7,0.0,24.4,0.0,24.4,78333,50853,64918,17860
552,12043,2898,173,3.3,1.9,6.4,3.2,11.8,3.3,8.4,3.1,15.8,4.5,16.3,3.5,14.8,3.8,13.0,2.9,6.5,2.3,3.8,2.7,55198,5799,71091,6167
553,12045,232,85,0.0,13.0,0.0,13.0,0.0,13.0,4.7,7.4,36.2,25.4,46.6,22.9,10.3,13.6,2.2,4.8,0.0,13.0,0.0,13.0,51750,13658,54794,8594
554,12046,423,70,2.1,3.6,0.0,7.4,10.4,11.5,6.6,5.0,4.0,4.7,17.5,11.5,14.9,11.0,32.9,13.2,9.2,9.4,2.4,4.1,87240,24777,91189,15988
555,12047,9030,344,5.3,1.7,5.3,1.8,10.7,2.3,6.9,1.7,12.0,2.1,22.6,3.1,12.9,2.1,13.5,2.2,5.7,1.3,5.0,1.3,58199,3731,75812,4739
556,12051,1500,169,2.4,1.8,6.9,3.6,7.6,4.8,14.5,5.5,10.1,5.5,15.7,4.9,15.9,6.1,16.7,6.1,5.5,3.4,4.8,3.0,58704,9588,77979,10701
557,12052,681,84,6.8,5.7,0.0,4.7,7.3,5.5,8.4,6.5,15.0,8.0,11.7,6.2,14.2,5.4,30.5,8.7,4.4,3.2,1.6,1.9,77679,19494,77813,8988
558,12053,1384,183,2.0,2.3,0.4,0.5,3.3,2.8,4.9,2.9,6.7,3.4,18.8,5.5,17.5,7.8,21.9,7.3,13.7,7.5,10.8,6.3,93571,10035,108321,11960
559,12054,6933,269,2.6,1.3,2.5,1.7,3.3,1.6,5.5,2.3,9.8,3.1,14.2,3.2,10.3,2.1,23.7,3.1,13.1,2.6,15.2,2.6,103384,7039,123058,7545
560,12056,809,120,3.3,3.2,2.1,2.3,6.8,7.6,3.8,3.6,4.6,3.7,17.2,11.4,21.1,11.7,25.5,9.3,13.2,8.0,2.3,1.7,85284,19081,95383,9413
561,12057,774,126,0.0,4.1,10.1,8.3,15.5,8.8,8.3,5.5,6.1,4.9,23.4,9.4,15.2,8.4,16.0,9.8,2.3,2.6,3.1,3.4,63158,12058,71120,13296
562,12058,549,145,5.6,8.8,2.0,2.9,12.8,10.0,10.2,8.7,0.0,5.7,28.8,14.1,22.6,12.6,11.8,7.6,2.0,3.2,4.2,5.7,70030,8629,71430,12882
563,12059,682,87,0.0,4.7,1.6,1.6,4.5,2.9,2.3,2.4,20.2,7.6,16.1,6.5,18.3,7.5,17.6,6.1,13.3,5.4,5.9,3.6,80278,14301,96711,10158
564,12060,637,78,2.8,2.4,0.0,5.0,4.2,2.8,6.0,3.4,13.7,6.8,15.2,5.4,22.1,5.1,12.9,4.6,10.2,4.1,12.9,4.3,83155,6004,125164,21430
565,12061,3871,262,3.6,2.0,0.4,0.6,1.2,1.0,6.8,2.7,9.1,3.2,14.6,4.2,15.6,4.2,22.3,4.6,12.7,3.6,13.7,3.1,98226,9178,118194,7610
566,12062,604,102,0.3,0.5,1.8,2.0,6.5,6.0,1.0,1.0,17.5,10.6,23.3,8.4,21.7,10.7,14.6,7.3,12.6,5.4,0.7,1.0,73929,8077,82199,9187
567,12063,199,102,0.0,15.0,0.0,15.0,0.0,15.0,33.7,39.9,28.1,28.7,0.0,15.0,29.1,30.7,0.0,15.0,4.0,6.1,5.0,12.8,-,**,71762,47208
568,12064,170,52,2.9,4.7,0.0,17.3,20.6,17.7,6.5,7.4,12.9,8.3,35.3,19.8,20.0,16.0,1.8,4.0,0.0,17.3,0.0,17.3,57500,24256,56128,10832
569,12065,17654,392,2.5,1.0,1.9,0.8,4.7,1.3,5.4,1.2,9.5,1.6,14.1,1.8,16.3,2.0,21.8,1.9,11.4,1.8,12.5,1.6,93840,3495,112107,4442
570,12066,757,118,2.1,1.9,4.9,4.3,4.1,3.6,12.2,5.4,11.9,4.7,22.3,6.2,15.9,4.6,16.9,8.4,7.4,4.3,2.4,1.9,68424,8653,81307,10940
571,12067,607,102,1.3,2.2,3.3,3.6,10.5,9.0,7.9,8.1,11.0,6.7,14.2,8.7,11.2,6.8,24.1,8.8,10.0,6.3,6.4,6.1,80938,31087,100567,21772
572,12068,1239,141,5.0,3.8,3.4,2.6,9.0,4.4,8.2,4.2,13.1,5.8,20.9,7.1,15.4,5.8,15.3,5.7,7.2,4.1,2.6,2.3,65286,8499,81403,14166
573,12069,103,52,32.0,31.6,0.0,26.5,0.0,26.5,14.6,21.8,32.0,32.0,13.6,21.1,7.8,12.2,0.0,26.5,0.0,26.5,0.0,26.5,40515,22248,34052,13482
574,12070,723,120,4.1,6.0,7.3,7.1,6.8,6.3,14.4,8.3,14.4,7.6,13.3,7.5,7.6,5.0,15.2,7.7,12.4,8.9,4.4,4.4,53203,16995,86246,23917
575,12071,127,34,9.4,10.9,9.4,12.5,0.0,22.3,11.0,12.7,15.0,11.4,18.9,17.0,9.4,7.6,15.0,9.1,9.4,11.6,2.4,3.1,53875,13528,69925,19410
576,12072,971,83,3.3,3.0,6.8,2.7,10.5,3.7,10.3,4.3,11.3,3.9,19.5,5.3,15.4,5.1,14.7,4.3,4.0,1.7,4.1,4.0,58750,7217,80089,17357
577,12074,1195,118,2.3,1.7,1.8,1.7,5.9,2.6,7.0,2.9,12.6,5.0,17.8,5.4,14.7,5.5,26.5,8.4,6.4,3.2,4.9,2.7,81008,13936,91839,10072
578,12075,1130,170,4.1,5.1,4.1,5.9,7.3,5.0,6.1,7.9,2.7,2.6,28.5,10.1,7.8,5.0,21.3,10.1,13.2,5.9,5.0,3.7,72419,13279,95247,14000
579,12076,630,58,4.1,2.2,4.6,3.2,12.5,5.1,10.5,3.3,12.1,4.2,22.5,5.2,14.9,4.3,14.1,3.7,3.7,2.5,1.0,1.0,56765,6400,63977,5568
580,12077,2694,219,1.2,1.3,2.3,1.8,4.6,2.5,3.0,2.0,11.6,4.8,11.8,4.8,13.3,4.0,18.1,4.8,15.2,4.3,18.9,4.6,109052,20236,145009,14318
581,12078,10018,376,6.8,1.7,7.9,1.8,12.4,2.1,13.7,2.1,15.4,2.5,18.9,2.6,9.8,1.8,10.0,2.1,3.1,1.1,2.0,0.7,44155,2728,57053,3264
582,12083,1415,153,1.3,1.3,6.0,4.8,4.7,3.9,9.5,4.4,9.5,4.6,16.6,5.1,19.4,5.7,22.3,4.9,4.5,3.1,6.2,3.7,78972,6903,87031,9715
583,12084,2128,193,1.8,2.3,4.2,2.9,2.6,1.9,7.7,3.6,5.5,2.5,26.1,5.8,10.2,4.3,27.3,7.0,5.8,3.7,8.8,3.5,79239,20076,97083,9925
584,12085,189,83,7.9,12.2,18.0,17.9,7.4,11.9,32.3,22.3,31.2,23.4,0.0,15.7,0.0,15.7,3.2,6.2,0.0,15.7,0.0,15.7,30625,5192,31299,8875
585,12086,726,111,5.4,4.8,3.9,4.2,6.7,4.5,8.5,4.7,11.3,5.5,28.4,8.5,8.1,5.1,21.2,8.5,6.5,3.9,0.0,4.4,62500,5768,70543,7744
586,12087,335,85,4.5,7.1,2.1,3.9,5.7,6.1,10.1,7.4,16.7,10.9,21.8,12.0,25.4,15.6,8.1,8.0,3.3,5.1,2.4,3.7,60057,13724,65398,12289
587,12089,35,45,0.0,50.1,0.0,50.1,20.0,49.8,0.0,50.1,0.0,50.1,0.0,50.1,80.0,49.8,0.0,50.1,0.0,50.1,0.0,50.1,-,**,N,N
588,12090,2520,202,1.7,2.4,3.4,2.1,7.0,3.5,18.3,5.8,14.1,5.0,18.8,5.6,14.8,4.8,15.4,5.4,2.8,1.8,3.7,1.9,54070,5184,73272,8823
589,12092,396,76,0.0,7.9,4.5,7.1,12.4,11.0,29.8,12.6,16.4,12.6,11.1,6.8,10.9,9.8,8.1,7.6,0.0,7.9,6.8,9.5,35878,11420,58351,17812
590,12093,624,70,4.5,2.2,7.7,4.2,12.8,4.8,9.5,4.8,12.2,3.8,20.2,5.2,13.5,4.3,11.1,4.0,3.8,3.0,4.8,2.6,52188,5157,69062,8209
591,12094,853,161,0.0,3.7,1.8,2.7,6.9,5.8,3.4,3.1,13.2,8.0,24.2,10.0,10.9,9.4,24.9,13.5,12.8,9.0,2.0,3.1,82730,23894,88992,12785
592,12095,4859,274,3.9,1.8,6.6,2.7,10.2,3.3,8.8,2.6,15.8,3.7,18.8,3.8,15.3,4.6,15.9,3.4,2.6,1.3,2.1,1.3,54898,7230,68433,5911
593,12106,1036,98,3.2,2.0,1.6,1.5,6.3,3.4,8.3,4.2,10.4,4.1,14.4,4.0,14.4,4.4,24.9,6.9,7.5,3.6,9.0,3.1,83750,9813,104545,11565
